id,genre
526,Shoujo
527,Action
527,Adventure
527,Comedy
527,Kids
527,Fantasy
528,Action
528,Adventure
528,Comedy
528,Kids
528,Drama
528,Fantasy
529,Drama
529,Military
529,Romance
529,School
529,Sci-Fi
530,Demons
530,Magic
530,Romance
530,Shoujo
531,Drama
531,Magic
531,Romance
531,Shoujo
532,Drama
532,Magic
532,Romance
532,Shoujo
533,Comedy
534,Adventure
534,Comedy
534,Demons
534,Magic
534,Fantasy
535,Adventure
535,Comedy
535,Demons
535,Magic
535,Fantasy
536,Adventure
536,Comedy
536,Magic
536,Fantasy
536,Shounen
537,Action
537,Sci-Fi
537,Adventure
538,Comedy
538,Harem
538,Romance
538,Sci-Fi
538,Shounen
539,Action
539,Comedy
539,Sci-Fi
539,Shounen
539,Space
540,Action
540,Comedy
540,Harem
540,Sci-Fi
540,Shounen
540,Space
541,Action
541,Comedy
541,Harem
541,Sci-Fi
541,Shounen
541,Space
543,Action
543,Sci-Fi
543,Horror
543,Drama
543,Romance
543,Vampire
543,Fantasy
544,Action
544,Sci-Fi
544,Adventure
544,Space
545,Comedy
545,Sci-Fi
546,Drama
546,Romance
546,School
550,Action
550,Game
550,Comedy
550,Fantasy
550,Shounen
551,Action
551,Shounen
551,Sports
552,Action
552,Adventure
552,Comedy
552,Fantasy
552,Kids
553,Comedy
553,Drama
553,Fantasy
553,Horror
553,Magic
553,Shoujo
553,Shounen Ai
553,Vampire
554,Adventure
554,Comedy
554,Drama
554,Historical
554,Mecha
554,Military
554,Romance
554,Shounen
555,Comedy
555,Mecha
555,Romance
555,Sci-Fi
555,Shoujo Ai
555,Shounen
556,Drama
556,Romance
556,Sci-Fi
557,Comedy
557,Historical
557,Romance
557,Sci-Fi
557,Shounen
558,Comedy
558,Drama
558,Shounen
558,Sports
559,Sci-Fi
559,Drama
560,Action
560,Drama
560,Mecha
560,Military
560,Sci-Fi
561,Adventure
561,Mecha
561,Sci-Fi
561,Shounen
563,Sci-Fi
563,Comedy
563,Romance
564,Comedy
564,Magic
564,Sci-Fi
564,Shounen
565,Action
565,Military
565,Sci-Fi
565,Adventure
565,Historical
565,Drama
566,Action
566,Comedy
566,Sci-Fi
566,Shounen
567,Action
567,Sci-Fi
567,Mystery
567,Mecha
568,Adventure
568,Mecha
568,Sci-Fi
568,Shounen
569,Military
569,Sci-Fi
569,Space
569,Comedy
569,Parody
570,Military
570,Police
570,Drama
570,Romance
571,Action
571,Sci-Fi
571,Romance
571,Mecha
572,Adventure
572,Fantasy
573,Action
573,Adventure
573,Comedy
573,Drama
573,Harem
573,Mecha
573,Romance
573,Sci-Fi
573,Shounen
574,Sci-Fi
574,Fantasy
574,Mecha
576,Comedy
576,Fantasy
576,Harem
576,Magic
576,Romance
576,Shounen
577,Fantasy
577,Magic
578,Drama
578,Historical
579,Comedy
579,Ecchi
579,Sci-Fi
580,Comedy
581,Adventure
581,Comedy
581,Ecchi
581,Samurai
582,Comedy
582,School
582,Shounen
584,Adventure
584,Drama
584,Sci-Fi
585,Drama
585,Romance
585,Shoujo
586,Mystery
586,Historical
586,Horror
586,Fantasy
587,Comedy
587,Drama
587,Romance
588,Ecchi
588,Fantasy
588,Romance
588,Comedy
588,Shounen
589,Action
589,Adventure
589,Drama
589,Shounen
590,Comedy
590,Romance
590,Shounen
591,Comedy
591,Ecchi
591,Harem
591,Romance
592,Adventure
592,Fantasy
593,Drama
593,Mecha
593,Military
593,Sci-Fi
593,Space
594,Action
594,Adventure
594,Comedy
594,Shounen
595,Mystery
595,Drama
595,Romance
595,Fantasy
596,Romance
596,Comedy
597,Adventure
597,Drama
597,Fantasy
598,Action
598,Sci-Fi
598,Drama
598,Mecha
598,Shounen
599,Action
599,Adventure
599,Comedy
599,Magic
599,Vampire
600,Drama
600,Vampire
600,Shounen Ai
601,Comedy
601,Dementia
602,Adventure
602,Comedy
602,Fantasy
602,Mecha
602,Shounen
603,Action
603,Comedy
603,Magic
603,Fantasy
603,Shoujo
604,Music
604,Comedy
604,Drama
604,Magic
604,Romance
604,Shoujo
605,Comedy
605,Romance
605,Vampire
605,Fantasy
606,Adventure
606,Comedy
606,Historical
606,Samurai
607,Adventure
607,Comedy
607,Fantasy
608,Adventure
608,Mecha
608,Sci-Fi
608,Shounen
610,Comedy
610,Drama
610,Ecchi
612,Comedy
612,Demons
612,Romance
612,School
613,Adventure
613,Fantasy
613,Shounen
614,Magic
614,Romance
615,Comedy
615,Magic
615,Parody
616,Drama
616,Fantasy
616,Magic
616,Shoujo
617,Adventure
617,Historical
617,Horror
617,Romance
617,Samurai
617,Fantasy
617,Shounen
618,Adventure
618,Horror
618,Magic
618,Samurai
618,Shounen
619,Action
619,Sci-Fi
619,Demons
619,Thriller
620,Mystery
620,Horror
620,Drama
620,Fantasy
621,Action
621,Comedy
621,Horror
621,Mystery
621,Vampire
623,Adventure
623,Comedy
623,Magic
623,Romance
623,School
624,Action
624,Harem
624,Comedy
624,Ecchi
624,Shounen
626,Comedy
626,Fantasy
626,Magic
626,Romance
626,Shounen
627,Comedy
627,Sports
627,Drama
627,Shounen
629,Sci-Fi
629,Comedy
629,Magic
629,Romance
629,Fantasy
630,Sci-Fi
630,Comedy
630,Magic
630,Romance
630,School
631,Ecchi
631,Romance
631,Comedy
631,Sci-Fi
632,Ecchi
632,Romance
632,Comedy
632,Military
632,Sci-Fi
634,Drama
634,Romance
634,Seinen
635,Action
635,Adventure
635,Comedy
635,Drama
635,Shounen
636,Adventure
636,Comedy
636,Drama
636,Samurai
636,Shounen
637,Comedy
637,Romance
637,Ecchi
637,School
637,Seinen
641,Comedy
641,Ecchi
641,Romance
641,Shounen
642,Ecchi
642,Romance
642,Shounen
644,Comedy
644,Drama
644,Josei
644,Romance
645,Game
645,Shounen
646,Comedy
646,School
646,Shounen
647,Adventure
647,Fantasy
647,Romance
647,Demons
647,Historical
647,Drama
647,Shoujo
649,Comedy
649,Ecchi
649,Harem
649,Romance
650,Action
650,Comedy
650,Police
650,Seinen
651,Hentai
651,Comedy
651,Romance
652,Sci-Fi
652,Comedy
653,Comedy
653,Sci-Fi
655,Comedy
655,Sci-Fi
656,Romance
656,Comedy
656,Historical
656,Drama
658,Game
658,Thriller
658,Seinen
659,Comedy
659,School
660,Comedy
660,Fantasy
660,Magic
660,Romance
660,Shounen
664,Adventure
664,Fantasy
664,Comedy
664,Military
664,Drama
664,Shounen
665,Adventure
665,Drama
665,Fantasy
665,Horror
665,Shounen
665,Vampire
666,Adventure
666,Drama
666,Fantasy
666,Horror
666,Shounen
666,Vampire
667,Comedy
667,Drama
667,Romance
667,School
667,Shoujo Ai
668,Comedy
668,Harem
668,Romance
669,Comedy
669,Romance
669,School
670,Drama
670,Romance
673,Comedy
676,Romance
676,Drama
677,Drama
677,Romance
677,Shoujo
678,Adventure
678,Fantasy
678,Magic
678,Drama
678,Shounen
679,Adventure
679,Drama
679,Fantasy
679,Shounen
682,Fantasy
682,Magic
682,Comedy
682,Harem
682,Romance
685,Drama
685,Harem
685,Romance
685,School
685,Sci-Fi
686,Parody
686,Comedy
686,Samurai
686,Sci-Fi
687,Sci-Fi
687,Comedy
687,Magic
687,Romance
687,Fantasy
687,Shoujo
688,Drama
688,Magic
689,Drama
689,Magic
690,Action
690,Horror
690,Demons
690,Drama
690,Vampire
690,Shoujo
691,Action
691,Comedy
691,Drama
691,Romance
691,Sports
693,Action
693,Comedy
693,Drama
693,Ecchi
693,Police
693,Sci-Fi
693,Shounen
694,Comedy
694,Drama
694,Romance
696,Comedy
696,Harem
696,Romance
696,Sci-Fi
696,Shounen
696,Space
704,Drama
704,Romance
705,Adventure
705,Magic
705,Comedy
705,Sci-Fi
706,Comedy
706,Drama
707,Comedy
707,Drama
708,Adventure
708,Sci-Fi
709,Action
709,Adventure
709,Fantasy
709,Sci-Fi
710,Comedy
710,Drama
710,Romance
710,Seinen
712,Action
712,Adventure
712,Comedy
712,Mecha
712,Military
713,Drama
713,Romance
715,Comedy
715,Drama
715,Ecchi
715,Romance
715,Seinen
718,Comedy
718,Drama
718,Romance
718,Seinen
719,Drama
719,Romance
719,Sci-Fi
719,Yaoi
721,Comedy
721,Drama
721,Fantasy
721,Magic
721,Mystery
721,Romance
723,Drama
723,Shoujo
727,Comedy
727,Kids
727,Shoujo
731,Adventure
731,Drama
731,Music
731,Sci-Fi
732,Action
732,Sci-Fi
732,Horror
732,Vampire
734,Drama
734,Romance
734,Yaoi
736,Hentai
736,Drama
736,Yaoi
738,Action
738,Adventure
738,Comedy
738,Fantasy
738,Shounen
740,Demons
740,Magic
740,Romance
740,Shoujo
741,Comedy
741,Drama
741,Hentai
741,Romance
741,Yaoi
743,Drama
743,Romance
743,School
744,Comedy
744,Romance
744,Sci-Fi
744,Shounen
746,Comedy
746,Drama
746,Romance
746,Yaoi
747,Drama
747,Romance
747,Yaoi
750,Comedy
751,Action
751,Sci-Fi
751,Adventure
751,Comedy
752,Drama
752,Shounen Ai
754,Adventure
754,Drama
754,Fantasy
754,Shoujo
757,Adventure
757,Drama
757,Fantasy
758,Action
758,Drama
758,Mecha
758,Romance
758,Sci-Fi
759,Comedy
759,Drama
760,Adventure
760,Drama
760,Romance
760,Shounen
761,Adventure
761,Comedy
761,Shounen
762,Action
762,Adventure
762,Drama
762,Shounen
763,Action
763,Adventure
763,Comedy
763,Mecha
763,Sci-Fi
764,Adventure
764,Comedy
764,Mecha
764,Sci-Fi
764,Shounen
764,Sports
765,Adventure
765,Magic
765,Comedy
765,Sci-Fi
766,Comedy
766,Drama
766,Mecha
766,Sci-Fi
767,Action
767,Sci-Fi
767,Comedy
767,Police
767,Ecchi
769,Sci-Fi
769,Comedy
769,Ecchi
769,Mecha
769,Shounen
770,Drama
770,Sci-Fi
771,Drama
771,Fantasy
771,Shoujo
773,Ecchi
773,Adventure
773,Comedy
773,Mecha
773,Sci-Fi
776,Comedy
776,Drama
776,Romance
776,Shounen
777,Action
777,Military
777,Horror
777,Vampire
777,Seinen
779,Adventure
779,Mystery
779,Comedy
779,Police
779,Shounen
780,Adventure
780,Mystery
780,Comedy
780,Police
780,Shounen
781,Adventure
781,Mystery
781,Comedy
781,Police
781,Shounen
782,Mecha
782,Military
782,Drama
783,Comedy
783,Ecchi
783,Police
783,Shounen
785,Comedy
785,Drama
785,Historical
785,Magic
785,Mecha
785,Sci-Fi
786,Comedy
786,Fantasy
786,School
788,Ecchi
788,Comedy
788,Harem
788,School
789,Drama
789,Fantasy
790,Mystery
790,Sci-Fi
791,Action
791,Adventure
791,Fantasy
791,Magic
791,Drama
791,Seinen
793,Mystery
793,Comedy
793,Drama
795,Drama
795,School
795,Shoujo
795,Shoujo Ai
796,Adventure
796,Comedy
796,Fantasy
796,Magic
796,Shounen
797,Comedy
797,Ecchi
797,Harem
797,Romance
798,Drama
798,Military
798,Seinen
799,Comedy
799,Drama
800,Comedy
800,Sci-Fi
801,Action
801,Military
801,Sci-Fi
801,Mystery
801,Police
801,Mecha
801,Seinen
807,Action
807,Adventure
807,Fantasy
807,Drama
807,Shounen
808,Action
808,Adventure
808,Harem
808,Comedy
808,Magic
808,Romance
808,Ecchi
808,Fantasy
808,Shounen
810,Comedy
810,Drama
810,Sci-Fi
810,Seinen
811,Comedy
811,Drama
811,Ecchi
811,Romance
811,School
812,Adventure
812,Drama
812,Magic
812,Sci-Fi
813,Action
813,Adventure
813,Comedy
813,Fantasy
813,Shounen
814,Comedy
814,Sports
814,Shounen
815,Action
815,Sports
815,Shounen
816,Military
816,Sci-Fi
816,Comedy
816,Mecha
817,Comedy
817,Military
817,Romance
817,Sci-Fi
818,Comedy
818,Drama
818,Romance
819,Romance
819,Shoujo
820,Military
820,Sci-Fi
820,Space
820,Drama
821,Action
821,Cars
821,Drama
821,Seinen
821,Sports
822,Action
822,Cars
822,Sports
822,Drama
822,Seinen
825,Adventure
825,Drama
825,Shounen
827,Hentai
830,Hentai
831,Comedy
831,Fantasy
832,Mecha
832,Sci-Fi
833,Action
833,Comedy
833,Mecha
833,Sci-Fi
833,Shounen
834,Action
834,Adventure
834,Comedy
834,Shounen
835,Drama
835,Romance
836,Comedy
836,Drama
836,Harem
836,Romance
837,Comedy
837,Ecchi
837,School
837,Seinen
838,Drama
838,Seinen
838,Thriller
839,Action
839,Fantasy
839,Samurai
840,Comedy
840,Romance
840,Sci-Fi
841,Comedy
841,Ecchi
842,Action
842,Comedy
842,Horror
844,Adventure
844,Shounen
845,Adventure
845,Fantasy
845,Shounen
846,Comedy
846,Romance
846,School
846,Shounen
848,Sci-Fi
848,Mecha
849,Comedy
849,Mystery
849,Parody
849,School
849,Sci-Fi
850,Harem
850,Comedy
850,Drama
850,Romance
850,School
850,Shounen Ai
851,Comedy
851,Shounen
852,Comedy
852,Drama
852,Romance
852,Shoujo
853,Comedy
853,Harem
853,Romance
853,School
853,Shoujo
854,Action
854,Adventure
854,Space
854,Comedy
854,Romance
854,Military
854,Sci-Fi
855,Drama
855,Romance
855,School
855,Shoujo Ai
856,Action
856,Drama
856,Fantasy
856,Sci-Fi
857,Action
857,Comedy
857,Ecchi
857,Shounen
857,Sports
858,Drama
858,Mecha
858,Military
858,Romance
858,Sci-Fi
859,Adventure
859,Comedy
859,Drama
859,Fantasy
859,Shounen
860,Action
860,Comedy
860,Demons
860,Fantasy
860,Magic
861,Comedy
861,Drama
861,Mystery
863,Comedy
863,Drama
863,Ecchi
863,School
864,Space
864,Mecha
864,Military
864,Sci-Fi
865,Sci-Fi
865,Adventure
865,Space
865,Mecha
866,Adventure
866,Comedy
866,Fantasy
866,Magic
866,Shounen
867,Adventure
867,Comedy
867,Fantasy
867,Magic
868,Adventure
868,Comedy
868,Fantasy
868,Magic
868,Shounen
869,Adventure
869,Comedy
869,Fantasy
869,Magic
869,Shounen
870,Comedy
870,Fantasy
870,Parody
872,Adventure
872,Comedy
872,Fantasy
872,Magic
873,Adventure
873,Drama
873,Fantasy
873,Game
873,Sci-Fi
874,Adventure
874,Comedy
874,Drama
874,Fantasy
874,Shounen
875,Adventure
875,Comedy
875,Dementia
875,Romance
876,Action
876,Adventure
876,Drama
876,Mystery
876,Shounen
877,Music
877,Comedy
877,Drama
877,Romance
877,Shoujo
878,Action
878,Mecha
878,Romance
878,Sci-Fi
879,Military
879,Drama
879,Magic
879,Romance
879,Fantasy
879,Shoujo Ai
880,Comedy
880,Magic
880,Romance
880,Seinen
882,Action
882,Adventure
882,Comedy
882,Demons
882,Shounen
883,Action
883,Adventure
883,Comedy
883,Demons
883,Shounen
884,Action
884,Fantasy
885,Fantasy
885,Dementia
885,Drama
886,Comedy
886,Ecchi
886,Harem
886,Romance
888,Action
888,Mecha
888,Military
888,Sci-Fi
888,Space
889,Action
889,Seinen
890,Adventure
890,Mecha
890,Sci-Fi
890,Shounen
891,Action
891,Adventure
891,Comedy
891,Fantasy
891,Sci-Fi
891,Shounen
892,Action
892,Adventure
892,Comedy
892,Fantasy
892,Sci-Fi
892,Shounen
893,Action
893,Adventure
893,Comedy
893,Fantasy
893,Sci-Fi
893,Shounen
894,Action
894,Adventure
894,Comedy
894,Fantasy
894,Sci-Fi
894,Shounen
895,Action
895,Adventure
895,Comedy
895,Fantasy
895,Sci-Fi
895,Shounen
896,Action
896,Adventure
896,Comedy
896,Fantasy
896,Sci-Fi
896,Shounen
897,Action
897,Adventure
897,Fantasy
897,Sci-Fi
897,Shounen
898,Action
898,Adventure
898,Comedy
898,Fantasy
898,Sci-Fi
898,Shounen
899,Action
899,Adventure
899,Comedy
899,Fantasy
899,Sci-Fi
899,Shounen
900,Action
900,Adventure
900,Comedy
900,Fantasy
900,Sci-Fi
900,Shounen
901,Action
901,Adventure
901,Comedy
901,Fantasy
901,Sci-Fi
901,Shounen
902,Action
902,Adventure
902,Comedy
902,Fantasy
902,Sci-Fi
902,Shounen
903,Action
903,Adventure
903,Comedy
903,Demons
903,Fantasy
903,Shounen
904,Action
904,Adventure
904,Comedy
904,Fantasy
904,Shounen
905,Action
905,Adventure
905,Comedy
905,Fantasy
905,Sci-Fi
905,Shounen
906,Action
906,Adventure
906,Comedy
906,Fantasy
906,Sci-Fi
906,Shounen
907,Comedy
907,Drama
907,School
907,Shoujo
908,Fantasy
908,Comedy
908,Shounen
909,Adventure
909,Mecha
909,Sci-Fi
909,Space
910,Adventure
910,Comedy
911,Adventure
911,Shounen
912,Adventure
912,Shounen
913,Action
913,Ecchi
914,Comedy
914,Ecchi
914,School
914,Sports
915,Adventure
915,Drama
915,Shounen
916,Action
916,Mystery
916,Comedy
916,Horror
916,Police
916,Seinen
917,Action
917,Cars
917,Police
917,Seinen
918,Action
918,Comedy
918,Historical
918,Parody
918,Samurai
918,Sci-Fi
918,Shounen
919,Drama
919,Romance
919,Sci-Fi
920,Comedy
920,Magic
920,Parody
921,Comedy
921,Parody
921,Magic
924,Adventure
924,Mecha
924,Sci-Fi
924,Shounen
925,Action
925,Sci-Fi
925,Adventure
925,Space
925,Mecha
925,Shounen
926,Adventure
926,Mecha
926,Sci-Fi
926,Shounen
927,Sci-Fi
927,Adventure
927,Space
927,Mecha
928,Sci-Fi
928,Adventure
928,Mecha
928,Shounen
929,Action
929,Sci-Fi
929,Adventure
929,Drama
929,Fantasy
929,Mecha
930,Sci-Fi
930,Space
930,Drama
930,Mecha
932,Comedy
932,Sci-Fi
933,Comedy
933,Magic
934,Mystery
934,Dementia
934,Horror
934,Thriller
935,Action
935,Sci-Fi
936,Adventure
936,Comedy
936,Drama
936,Fantasy
936,Shounen
937,Action
937,Sci-Fi
937,Adventure
937,Police
937,Mecha
940,Comedy
940,Ecchi
940,Romance
940,Shounen
941,Comedy
941,Ecchi
941,Magic
941,Parody
941,Vampire
942,Mystery
942,Comedy
942,Drama
942,Romance
942,Fantasy
943,Drama
943,Fantasy
943,Magic
944,Action
944,Adventure
